id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
USA0059375,United States of America,2,2013,34.823889,-77.969722,3.275,0.186929224,Solar,,,,,
USA0057256,United States of America,10.1,2012,40.860142,-75.852206,14.546,0.164406167,Solar,,,,,
USA0059374,United States of America,5,2016,42.203333,-121.046389,0,0,Solar,,,,,
USA0057525,United States of America,1,2011,22.080416,-159.331599,1.85724,0.212013699,Solar,,,,,
USA0050900,United States of America,160.9,1996.90926,37.799722,-79.9947,1010.363143,0.716831935,Waste,Coal,Oil,Gas,Biomass,
USA0050903,United States of America,7.4,1984,40.4439,-86.86,20.98498,0.323722387,Gas,,,,,
USA0050904,United States of America,2.2,1989,41.7128,-88.3522,0.00784,0.000406808,Gas,Biomass,,,,
USA0050907,United States of America,3.6,1986,43.348808,-76.425169,8.383,0.265823186,Waste,Gas,,,,
USA0050906,United States of America,14.8,2009.52027,35.084078,-106.625191,84.171,0.649227138,Gas,,,,,
USA0055367,United States of America,75,1999,31.1392,-102.2253,156.271,0.237855403,Wind,,,,,
USA0055364,United States of America,619.4,2002.343881,39.3931,-87.5108,3340.22,0.615601635,Gas,,,,,
USA0055365,United States of America,236,2001,29.7028,-95.0718,78.947,0.03818735,Gas,,,,,
USA0055368,United States of America,6.6,2000,42.678819,-78.243792,13.442,0.232496195,Wind,,,,,
USA0055369,United States of America,66,2000,20.0939,-155.4711,224.284004,0.387927224,Oil,,,,,
USA0054514,United States of America,1.3,1992,42.69984,-114.822603,3.972,0.348788198,Hydro,,,,,
USA0058350,United States of America,5,2013,34.543889,-79.3,9.1,0.207762557,Solar,,,,,
USA0054363,United States of America,4.2,1972,35.3264,-81.6292,0,0,Oil,,,,,
USA0054365,United States of America,136.6,1995,27.87082,-81.825061,376.99244,0.315048804,Gas,,,,,
USA0054364,United States of America,6,1976.333333,34.003489,-98.553539,0.131,0.00249239,Oil,,,,,
USA0058423,United States of America,3,2014,42.0525,-71.991667,4.021,0.153006088,Solar,,,,,
USA0007603,United States of America,1.8,1998,40.4411,-83.1883,0,0,Oil,,,,,
USA0007604,United States of America,506.6,2000,36.5852,-90.1779,457.571,0.103107249,Gas,,,,,
USA0007605,United States of America,248,1998,45.6497,-122.7256,1812.488,0.834294447,Gas,,,,,
USA0059414,United States of America,20,2015,35.815,-119.459722,32.21,0.183847032,Solar,,,,,
USA0059415,United States of America,10.4,2014,41.542778,-72.093611,1.74,0.019099052,Oil,,,,,
USA0059416,United States of America,2.1,2014,33.8025,-117.919722,3.386,0.184061753,Solar,,,,,
USA0059417,United States of America,20,2015,33.738889,-101.485,48.683,0.277871005,Wind,,,,,
USA0059410,United States of America,1.5,2015,34.766389,-117.323611,4.246,0.323135464,Solar,,,,,
USA0059411,United States of America,1.5,2015,34.765,-117.323611,4.107,0.312557078,Solar,,,,,
USA0000469,United States of America,1006.4,1997.216216,39.807275,-104.964548,3192.480004,0.362120784,Coal,Gas,,,,
USA0000467,United States of America,300,1967,39.6551,-105.7088,-159.085,-0.060534627,Hydro,,,,,
USA0058354,United States of America,1.5,2013,34.665556,-118.288056,3.425,0.26065449,Solar,,,,,
USA0000464,United States of America,53.2,1975,37.4594,-105.8947,3.593,0.007709771,Oil,Gas,,,,
USA0058355,United States of America,1.5,2013,34.665556,-118.286944,3.435,0.261415525,Solar,,,,,
USA0050846,United States of America,85.3,1965.624853,30.054,-90.6693,237.875,0.318343263,Gas,,,,,
USA0058424,United States of America,9,2012,27.832222,-97.440278,19.799,0.251128869,Wind,,,,,
USA0003275,United States of America,18,1921,34.7792,-81.4561,60.11,0.381215119,Hydro,,,,,
USA0058425,United States of America,18,2012,61.13,-150.243611,50.562,0.3206621,Wind,,,,,
USA0050849,United States of America,28.5,1987,37.870331,-122.26337,211.415,0.846811664,Oil,Gas,,,,
USA0003271,United States of America,60,1925,35.0218,-81.0078,143.069,0.272201294,Hydro,,,,,
USA0003270,United States of America,56,1919,34.3355,-80.7021,238.425,0.486026174,Hydro,,,,,
USA0055847,United States of America,47,2003,39.109344,-121.60931,26.483,0.064322841,Gas,,,,,
USA0055504,United States of America,154.2,2002,39.2038,-103.7005,28.952,0.021433352,Oil,Gas,,,,
USA0055505,United States of America,154.2,2002,39.941129,-104.682015,7.102,0.005257656,Oil,Gas,,,,
USA0055502,United States of America,1232,2004,39.0911,-84.8669,6774.063,0.627674402,Gas,,,,,
USA0055503,United States of America,921.6,2003,39.5333,-81.7178,6151.587,0.761974782,Gas,,,,,
USA0058428,United States of America,19.6,2005,30.410556,-91.181389,131.32,0.764840183,Gas,,,,,
USA0055508,United States of America,60.5,2002,36.652905,-120.580609,38.454,0.072557455,Gas,,,,,
USA0054104,United States of America,156.5,1984.530351,33.6417,-94.1083,761.245007,0.5552723,Coal,Waste,Gas,Biomass,,
USA0054101,United States of America,101.2,1964.011858,31.166,-85.0951,577.315446,0.651221242,Waste,Coal,Oil,Biomass,,
USA0054100,United States of America,50.5,1967,32.5292,-90.7742,258.205997,0.583674662,Waste,Gas,Oil,Biomass,,
USA0054103,United States of America,6.7,1930.716418,44.3364,-89.8672,42.108,0.717440196,Hydro,,,,,
USA0059670,United States of America,1.9,2016,35.259825,-81.419019,0.007,0.000420572,Solar,,,,,
USA0059675,United States of America,4.9,2015,34.859,-79.108,0.218,0.005078744,Solar,,,,,
USA0057433,United States of America,4.8,2009,40.410751,-83.71788,39.414,0.937357306,Waste,,,,,
USA0007953,United States of America,270.9,2005.627907,43.179176,-115.734315,255.025,0.107465644,Gas,,,,,
USA0002512,United States of America,27.3,1969.241758,40.961706,-72.210277,10.742,0.044917791,Oil,,,,,
USA0007957,United States of America,2.9,2003,34.965278,-81.1872,0.102,0.004015116,Oil,,,,,
USA0007954,United States of America,48,2001,29.0213,-80.9949,0.001,2.38E-06,Oil,,,,,
USA0007955,United States of America,6.4,2004.375,41.383889,-96.254444,49.026,0.874464897,Waste,,,,,
USA0007958,United States of America,3.1,2001.709677,33.8125,-78.967222,7.57,0.278759758,Waste,,,,,
USA0001739,United States of America,13.5,1971,42.7108,-83.4561,-0.22,-0.001860308,Oil,,,,,
USA0001734,United States of America,129.8,1968.657935,42.45,-83.0381,0.19,0.000167099,Oil,Gas,,,,
USA0001735,United States of America,13.5,1970,43.8264,-83.2383,-0.368,-0.003111788,Oil,,,,,
USA0001737,United States of America,13.5,1970.2,42.7106,-83.4569,-0.31,-0.002621343,Oil,,,,,
USA0001730,United States of America,160.2,1967.766542,42.5497,-83.4425,-0.086,-6.13E-05,Gas,,,,,
USA0001733,United States of America,3293.1,1972.737087,41.8906,-83.3464,16149.15444,0.559810143,Coal,Petcoke,Oil,,,
USA0060120,United States of America,1.4,2016,33.788,-117.8901,0.49,0.039954338,Gas,,,,,
USA0057108,United States of America,99,2009,34.8217,-98.4525,339.255,0.39118929,Wind,,,,,
USA0057109,United States of America,199.7,2009,40.6275,-86.935,512.009,0.292681602,Wind,,,,,
USA0057458,United States of America,3.8,2011,40.535787,-74.391268,4.802,0.144256188,Solar,,,,,
USA0057100,United States of America,1.1,2008,34.9508,-120.4131,9.011,0.935139062,Waste,,,,,
USA0050333,United States of America,2.2,1994.727273,21.9178,-159.6294,6.072,0.315068493,Oil,Hydro,,,,
USA0057102,United States of America,2.2,2008.5,33.9706,-118.0472,9.561,0.496108344,Waste,,,,,
USA0057103,United States of America,6.3,2007,42.561007,-71.848805,0,0,Oil,Gas,,,,
USA0010466,United States of America,20.8,1966.274038,44.3989,-89.9403,32.244,0.176962592,Other,,,,,
USA0050337,United States of America,1.8,1986,41.8244,-88.3331,0,0,Gas,,,,,
USA0010464,United States of America,55.5,1989,44.03647,-75.77204,279.460996,0.574809733,Waste,Other,Oil,,,
USA0057107,United States of America,102,2011,38.58523,-112.931,187.583,0.209937103,Wind,,,,,
USA0058101,United States of America,3.2,2013,34.561944,-117.307222,2.58,0.092037671,Wind,,,,,
USA0058100,United States of America,4.5,2002,35.295556,-118.918333,31.245,0.79261796,Gas,,,,,
USA0058103,United States of America,28,2012,45.795556,-86.533889,82.059,0.334552348,Wind,,,,,
USA0058102,United States of America,3,2013,34.623056,-117.1125,2.926,0.111339422,Wind,,,,,
USA0002388,United States of America,550,1970,39.8143,-74.2062,5258.829,1.091496264,Nuclear,,,,,
USA0058104,United States of America,1,2013,38.42,-121.818056,1.521,0.173630137,Wind,,,,,
USA0058106,United States of America,119.7,2013,43.524429,-111.803921,296.999,0.283241399,Wind,,,,,
USA0056859,United States of America,21,2007,43.0475,-94.9228,73.621,0.400201131,Wind,,,,,
USA0056858,United States of America,100.7,2010,47.1356,-120.6872,253.803,0.287715444,Wind,,,,,
USA0056855,United States of America,103,2009,45.7167,-120.2008,183.762,0.203664051,Wind,,,,,
USA0056854,United States of America,97,2009,45.675804,-120.31832,180.736,0.212700654,Wind,,,,,
USA0056857,United States of America,215,2012,44.975833,-73.929722,541.656,0.287594775,Wind,,,,,
USA0056856,United States of America,100.5,2009,40.3692,-89.4022,298.099,0.338602649,Wind,,,,,
USA0056851,United States of America,3.2,2009,42.7814,-85.6728,22.273,0.794556221,Waste,,,,,
USA0056850,United States of America,3.2,2008.5,40.1108,-75.9547,18.425,0.657284532,Waste,,,,,
USA0056853,United States of America,4.8,2009,40.55,-112.0631,34.789,0.827363965,Waste,,,,,
USA0056852,United States of America,3.2,2009,43.8983,-83.9494,16.931,0.603988299,Waste,,,,,
USA0060015,United States of America,3,2016,41.101219,-83.644394,0,0,Wind,,,,,
USA0060017,United States of America,1,2015,42.323377,-83.680252,0.365,0.041666667,Solar,,,,,
USA0050532,United States of America,21.1,1983.279621,35.0686,-118.3833,20.576,0.111320306,Wind,,,,,
USA0003595,United States of America,54.9,1942,30.7507,-98.4176,1.402,0.002915222,Hydro,,,,,
USA0060018,United States of America,1,2015,42.317437,-83.209489,0.825,0.094178082,Solar,,,,,
USA0057997,United States of America,35,2013.514286,32.64856,-114.428741,110.82,0.361448141,Solar,,,,,
USA0060276,United States of America,4.1,2016,42.61343,-71.633767,0.241,0.006710101,Gas,,,,,
USA0050535,United States of America,29.9,1984,33.9461,-116.6769,9.308,0.035537026,Wind,,,,,
USA0056279,United States of America,4,2003.6,37.035,-84.0933,18.556,0.52956621,Waste,,,,,
USA0056278,United States of America,2.4,2003,38.396737,-82.808819,16.172,0.769216134,Waste,,,,,
USA0056271,United States of America,18,2005,37.763653,-121.614392,60.768,0.385388128,Wind,,,,,
USA0056270,United States of America,114,2005,32.303889,-100.021667,334.957,0.335413162,Wind,,,,,
USA0056273,United States of America,147,2005.27551,35.5094,-98.7346,525.913,0.408406331,Wind,,,,,
USA0056275,United States of America,2.4,1987,35.0925,-118.3952,0.266,0.012652207,Wind,,,,,
USA0056274,United States of America,4.5,2002.666667,45.221111,-96.637222,0.039,0.000989346,Oil,,,,,
USA0056277,United States of America,3.2,2003,38.8608,-84.6556,22.742,0.8112871,Waste,,,,,
USA0056276,United States of America,1.6,1986,35.0772,-118.3811,1.209,0.086258562,Wind,,,,,
USA0006388,United States of America,5.7,1909.807018,42.608042,-72.561458,14.836,0.297124089,Hydro,,,,,
USA0003477,United States of America,40,1954,32.9215,-94.7226,5.531,0.015784817,Gas,,,,,
USA0003476,United States of America,501,1967.928144,32.3766,-94.6415,102.487,0.023352154,Oil,Gas,,,,
USA0003470,United States of America,4008.4,1974.716495,29.4828,-95.6311,15808.7548,0.450217637,Coal,Gas,,,,
USA0003478,United States of America,882,1969.571429,32.848163,-94.547986,663.796996,0.085913733,Oil,Gas,,,,
USA0000925,United States of America,2.8,1984,39.205623,-111.334381,2.8,0.114155251,Hydro,,,,,
USA0003710,United States of America,1.7,1907,43.381225,-72.598242,3.605,0.242076283,Hydro,,,,,
USA0003711,United States of America,3,1937,44.6356,-73.12,13.814,0.52564688,Hydro,,,,,
USA0010806,United States of America,2.3,1988,42.622513,-114.50093,9.698,0.481338098,Hydro,,,,,
USA0010807,United States of America,4.8,1990,42.836046,-114.267952,14.527,0.345486111,Hydro,,,,,
USA0003714,United States of America,2,1920,43.6368,-72.9758,5.905,0.337043379,Hydro,,,,,
USA0010801,United States of America,6.2,1963.258065,34.404006,-82.233581,9.423,0.17349757,Hydro,,,,,
USA0003716,United States of America,2.4,1917,44.0249,-73.1768,3.298,0.156868341,Hydro,,,,,
USA0003717,United States of America,7.4,1929,44.641433,-73.113364,35.422,0.54643342,Hydro,,,,,
USA0010808,United States of America,2.8,1990,42.47711,-114.380118,10.236,0.417318982,Hydro,,,,,
USA0010809,United States of America,1.9,1990,42.620724,-114.531489,6.303,0.378695025,Hydro,,,,,
USA0050546,United States of America,3.6,1986,39.448352,-120.653417,3.953,0.125348808,Hydro,,,,,
USA0055774,United States of America,2.2,2012,41.377628,-88.401212,12.727,0.660388128,Waste,,,,,
USA0055776,United States of America,1,1996,42.387491,-72.078069,4.967,0.567009132,Waste,,,,,
USA0055770,United States of America,6.4,2005.25,43.0453,-89.2539,29.682,0.529430651,Waste,,,,,
USA0055773,United States of America,12.8,2012,42.321111,-88.031944,37.187,0.33164776,Waste,,,,,
USA0007381,United States of America,6,1997,42.8625,-72.9628,12.22,0.232496195,Wind,,,,,
USA0007380,United States of America,897,2003.727982,27.641667,-81.9625,2494.15501,0.317414595,Oil,Gas,,,,
USA0056996,United States of America,1,2010,33.985244,-117.700826,0.703,0.080251142,Solar,,,,,
USA0002403,United States of America,659.7,1969,40.7478,-74.0722,345.421,0.059772049,Coal,Gas,,,,
USA0002401,United States of America,93.6,1990,40.7372,-74.1206,25.589,0.031208533,Oil,Gas,,,,
USA0002406,United States of America,1740,2004.122184,40.6217,-74.2072,7598.443998,0.498507059,Oil,Gas,,,,
USA0002404,United States of America,605,2007.6,40.737283,-74.096464,720.142997,0.135881165,Oil,Gas,,,,
USA0052173,United States of America,15,1989,40.46439,-79.365703,44.142,0.335936073,Hydro,,,,,
USA0007169,United States of America,1.1,2001.272727,62.9617,-141.9372,1.138,0.118098796,Oil,,,,,
USA0002408,United States of America,652.8,1961,40.1792,-74.7339,265.286005,0.04639061,Coal,Gas,,,,
USA0052176,United States of America,230,1987.326087,32.273178,-101.422386,171.593,0.08516627,Gas,,,,,
USA0052174,United States of America,26.1,1989.724138,39.557,-118.8383,66.863,0.29244301,Geothermal,,,,,
USA0052175,United States of America,75,1951,30.1826,-93.3234,227.87628,0.346843653,Gas,,,,,
USA0055199,United States of America,1728,2000.111111,41.4388,-88.1236,568.46,0.037553642,Gas,,,,,
USA0055198,United States of America,1150,2001.4,38.191661,-82.604586,573.6,0.056938654,Gas,,,,,
USA0004124,United States of America,1.5,1990,43.5722,-90.6391,0.002,0.000152207,Oil,,,,,
USA0004125,United States of America,122.9,1984.990236,44.082,-87.6558,117.329,0.108980647,Coal,Petcoke,Waste,Gas,Oil,
USA0004122,United States of America,2.4,1926,44.3164,-88.3147,16.285,0.774590944,Hydro,,,,,
USA0004120,United States of America,8.2,2014,44.2772,-88.2678,41.291,0.574827375,Hydro,,,,,
USA0055193,United States of America,728,2002,40.4219,-75.9356,4088.379,0.641085071,Gas,,,,,
USA0055197,United States of America,801,2003,33.6464,-88.2717,3413.509,0.486479372,Gas,,,,,
USA0055196,United States of America,87.6,2000,40.546667,-79.768333,56.099,0.073104971,Oil,Gas,,,,
USA0003497,United States of America,1186.8,1972.5,31.8206,-96.0544,7629.350982,0.733847723,Coal,Gas,,,,
USA0054823,United States of America,28.5,1995.578947,34.74625,-78.807292,0.218,0.000873188,Oil,,,,,
USA0050893,United States of America,9.2,1988,40.682875,-79.665298,35.702,0.442996824,Hydro,,,,,
USA0054829,United States of America,10.5,1992.666667,40.475724,-74.446199,54.997,0.597923462,Oil,Gas,,,,
USA0059087,United States of America,11,2015,36.134444,-119.554444,20.772,0.215566625,Solar,,,,,
USA0059086,United States of America,12,2015,35.593611,-119.58,24.269,0.230869482,Solar,,,,,
USA0059085,United States of America,4.5,2014,41.857222,-70.558333,6.567,0.166590563,Solar,,,,,
USA0059083,United States of America,200.6,2014,39.353333,-103.474167,758.937,0.431887557,Wind,,,,,
USA0059082,United States of America,5,2014,41.693056,-70.145,6.335,0.144634703,Solar,,,,,
USA0059081,United States of America,4,2014,41.659722,-70.395556,5.46,0.155821918,Solar,,,,,
USA0059080,United States of America,1,2014,41.358889,-70.505,1.417,0.161757991,Solar,,,,,
USA0055991,United States of America,32.9,1993.975684,39.796032,-119.010013,52.648,0.18267616,Geothermal,,,,,
USA0055990,United States of America,26.1,2001,41.890026,-80.7612,132.168,0.578071695,Gas,,,,,
USA0055992,United States of America,160.5,2002,30.9178,-102.0867,439.295,0.312447545,Wind,,,,,
USA0055995,United States of America,7.1,2007.43662,48.021271,-101.280517,21.053,0.338494437,Wind,,,,,
USA0055997,United States of America,24,2004,39.9109,-77.6667,3.556,0.016914003,Oil,Gas,,,,
USA0055996,United States of America,6.1,2003,41.97007,-91.66623,0,0,Oil,,,,,
USA0055999,United States of America,5.8,2004,42.415,-71.0039,15.979,0.314497717,Gas,,,,,
USA0055998,United States of America,7.8,1979.987179,46.002834,-92.371377,-0.267,-0.003907622,Oil,,,,,
USA0057765,United States of America,4.7,2011.851064,32.687778,-114.49611,9.96,0.241911979,Solar,,,,,
USA0057998,United States of America,139.4,2013,39.760556,-78.874722,421.762,0.34538269,Wind,,,,,
USA0006418,United States of America,36,1958,36.3208,-87.2219,184.133,0.583881913,Hydro,,,,,
USA0057996,United States of America,35,2013,20.596,-156.318,87.734,0.286151337,Other,Wind,,,,
USA0006410,United States of America,31.5,1954,26.5575,-99.1642,6.805,0.024661158,Hydro,,,,,
USA0006413,United States of America,52,1965,31.060893,-94.1062,138.206,0.303402705,Hydro,,,,,
